time,open,high,low,close
12/11/2023 09:00,1.7872446622283316,1.7872446622283316,1.7815831215629054,1.7815831215629054
12/11/2023 10:00,1.7815831215629054,1.7850063451998444,1.7815442792847702,1.7849972622749406
12/11/2023 11:00,1.7849972622749406,1.7858087257574242,1.7838522754963526,1.7838522754963526
12/11/2023 12:00,1.7838522754963526,1.7838522754963526,1.7768885233979332,1.7768885233979332
12/11/2023 13:00,1.7768885233979332,1.7849864572667584,1.7768885233979332,1.7834604866049408
12/11/2023 14:00,1.7834604866049408,1.7908232132935797,1.7832856411463844,1.7870728724315539
12/11/2023 15:00,1.7870728724315539,1.7923129490580232,1.7850636361981294,1.7923129490580232
12/11/2023 16:00,1.7923129490580232,1.7923129490580232,1.78813663212526,1.78813663212526
12/11/2023 17:00,1.78813663212526,1.78813663212526,1.7840579005267947,1.7840579005267947
12/11/2023 18:00,1.7840579005267947,1.7900506061628958,1.7821616572626753,1.7900506061628958
12/11/2023 19:00,1.7900506061628958,1.7900506061628958,1.7864925216538177,1.7864925216538177
12/11/2023 20:00,1.7864925216538177,1.7864925216538177,1.7845720992699112,1.7860151276735698
12/11/2023 21:00,1.7860151276735698,1.7928817279537574,1.7860151276735698,1.792878638884128
12/11/2023 22:00,1.792878638884128,1.792878638884128,1.7898933288872174,1.7898933288872174
12/11/2023 23:00,1.7898933288872174,1.7929031289524582,1.7783650035273433,1.779027568702672
13/11/2023 00:00,1.779027568702672,1.7862251448499715,1.779027568702672,1.7862251448499715
13/11/2023 01:00,1.7862251448499715,1.8078991292615445,1.7856001796289418,1.7997535138626741
13/11/2023 02:00,1.7997535138626741,1.7997535138626741,1.7914552595865616,1.7957198028596704
13/11/2023 03:00,1.7957198028596704,1.7957198028596704,1.7746525923491525,1.7746525923491525
13/11/2023 04:00,1.7746525923491525,1.7746525923491525,1.766475301170353,1.7699235463707128
13/11/2023 05:00,1.7699235463707128,1.7699235463707128,1.761979446334766,1.7663036194901052
13/11/2023 06:00,1.7663036194901052,1.768936585848882,1.7594240611067338,1.768936585848882
13/11/2023 07:00,1.768936585848882,1.776355245213575,1.768936585848882,1.7745718635749432
13/11/2023 08:00,1.7745718635749432,1.7773104213186732,1.7681932136413883,1.7773104213186732
13/11/2023 09:00,1.7773104213186732,1.7773104213186732,1.775235797673369,1.7759083782986473
13/11/2023 10:00,1.7759083782986473,1.7759083782986473,1.7693503152923564,1.7693503152923564
13/11/2023 11:00,1.7693503152923564,1.7730391700475474,1.749904088952743,1.749904088952743
13/11/2023 12:00,1.749904088952743,1.7583323162752484,1.749904088952743,1.7583323162752484
13/11/2023 13:00,1.7583323162752484,1.7659404627597532,1.7583323162752484,1.7596565861300022
13/11/2023 14:00,1.7596565861300022,1.762200050864476,1.7463123101109652,1.7463123101109652
13/11/2023 15:00,1.7463123101109652,1.7523412759851422,1.7463123101109652,1.7467093836901106
13/11/2023 16:00,1.7467093836901106,1.7739841309375586,1.7467093836901106,1.7668212925038835
13/11/2023 17:00,1.7668212925038835,1.7668212925038835,1.7449051793937338,1.7449051793937338
13/11/2023 18:00,1.7449051793937338,1.7497794602475463,1.7407260238729056,1.7497778244803408
13/11/2023 19:00,1.7497778244803408,1.7551833654807893,1.7493473010919007,1.755181588167152
13/11/2023 20:00,1.755181588167152,1.7574530227451939,1.755181588167152,1.7574530227451939
13/11/2023 21:00,1.7574530227451939,1.7574530227451939,1.7173360109716846,1.7282669249698024
13/11/2023 22:00,1.7282669249698024,1.7343443107554286,1.7217928899826884,1.727070444767086
13/11/2023 23:00,1.727070444767086,1.7326447028949452,1.725488930161094,1.725488930161094
14/11/2023 00:00,1.725488930161094,1.725515767961022,1.710380263411883,1.710950266279441
14/11/2023 01:00,1.710950266279441,1.7148261303848062,1.7010144851031028,1.714118418055971
14/11/2023 02:00,1.714118418055971,1.7171011794465845,1.712685130603548,1.7171011794465845
14/11/2023 03:00,1.7171011794465845,1.724369492190066,1.7171011794465845,1.724369492190066
14/11/2023 04:00,1.724369492190066,1.724369492190066,1.7183340017807778,1.7225594332292957
14/11/2023 05:00,1.7225594332292957,1.73500332479868,1.7225594332292957,1.73500332479868
14/11/2023 06:00,1.73500332479868,1.7413813540290821,1.73500332479868,1.7412054043003038
14/11/2023 07:00,1.7412054043003038,1.7443936744788817,1.7407314495211395,1.744388951655205
14/11/2023 08:00,1.744388951655205,1.747588237717729,1.7439623210055433,1.7439623210055433
14/11/2023 09:00,1.7439623210055433,1.7476015710056103,1.7319640059688761,1.7319640059688761
14/11/2023 10:00,1.7319640059688761,1.7319640059688761,1.7195847990210054,1.7195847990210054
14/11/2023 11:00,1.7195847990210054,1.723315128062234,1.705707801403849,1.705707801403849
14/11/2023 12:00,1.705707801403849,1.7065218487049854,1.7055931189347757,1.7062380435681859
14/11/2023 13:00,1.7062380435681859,1.7384911454279415,1.7062380435681859,1.7326605764524523
14/11/2023 14:00,1.7326605764524523,1.7393134035613211,1.7247175495806581,1.7393134035613211
14/11/2023 15:00,1.7393134035613211,1.7393134035613211,1.6877337560238155,1.6976235667992934
14/11/2023 16:00,1.6976235667992934,1.7119867839559557,1.6934198950598818,1.7119867839559557
14/11/2023 17:00,1.7119867839559557,1.7119867839559557,1.6968798319981213,1.6970745255042923
14/11/2023 18:00,1.6970745255042923,1.6970745255042923,1.6480195880863235,1.6480195880863235
14/11/2023 19:00,1.6480195880863235,1.6480195880863235,1.6073815403826073,1.614871300560381
14/11/2023 20:00,1.614871300560381,1.6238308504207672,1.6081991866968663,1.6155278368161936
14/11/2023 21:00,1.6155278368161936,1.6295544871016512,1.6087597445481887,1.6295544871016512
14/11/2023 22:00,1.6295544871016512,1.64197563944683,1.6295544871016512,1.63801701692457
14/11/2023 23:00,1.63801701692457,1.647408383325632,1.63801701692457,1.6404860788180244
15/11/2023 00:00,1.6404860788180244,1.6404860788180244,1.6313069265755138,1.6313069265755138
15/11/2023 01:00,1.6313069265755138,1.642350933402148,1.630763400659091,1.630763400659091
15/11/2023 02:00,1.630763400659091,1.630763400659091,1.624753043450635,1.6268826621330532
15/11/2023 03:00,1.6268826621330532,1.630876716381092,1.6222267395058612,1.6222267395058612
15/11/2023 04:00,1.6222267395058612,1.6312455224225633,1.6222267395058612,1.6312455224225633
15/11/2023 05:00,1.6312455224225633,1.6409204225991587,1.6312455224225633,1.6409149540997827
15/11/2023 06:00,1.6409149540997827,1.6410756194147336,1.637786840318534,1.6410756194147336
15/11/2023 07:00,1.6410756194147336,1.646872898405863,1.640060865246467,1.646872898405863
15/11/2023 08:00,1.646872898405863,1.6594701058711552,1.639806655425501,1.6594701058711552
15/11/2023 09:00,1.6594701058711552,1.6701145235190769,1.6594650400278919,1.6630634975631513
15/11/2023 10:00,1.6630634975631513,1.6630634975631513,1.6592565487308784,1.6595243653797267
15/11/2023 11:00,1.6595243653797267,1.7008767898882255,1.6595243653797267,1.7008767898882255
15/11/2023 12:00,1.7008767898882255,1.7038825654042193,1.6975699434275935,1.7037097982672198
15/11/2023 13:00,1.7037097982672198,1.7037097982672198,1.6800968921624246,1.6844169074328998
15/11/2023 14:00,1.6844169074328998,1.6911804814766551,1.6844169074328998,1.6849810506348428
15/11/2023 15:00,1.6849810506348428,1.7079679179352787,1.6849810506348428,1.7079679179352787
15/11/2023 16:00,1.7079679179352787,1.7189026188356484,1.7079679179352787,1.7160362391619968
15/11/2023 17:00,1.7160362391619968,1.7164545556685664,1.713117436372897,1.7164205164735062
15/11/2023 18:00,1.7164205164735062,1.804226891188065,1.7164205164735062,1.804226891188065
15/11/2023 19:00,1.804226891188065,1.814655472870488,1.804226891188065,1.8072656075090365
15/11/2023 20:00,1.8072656075090365,1.838488993114401,1.8072656075090365,1.8127870413529283
15/11/2023 21:00,1.8127870413529283,1.8364508824905676,1.8127870413529283,1.8364508824905676
15/11/2023 22:00,1.8364508824905676,1.8449326939750637,1.831695313680171,1.8449326939750637
15/11/2023 23:00,1.8449326939750637,1.8508888966331132,1.843420994803761,1.8508888966331132
16/11/2023 00:00,1.8508888966331132,1.8556371813966612,1.8475402403456072,1.8486459980485377
16/11/2023 01:00,1.8486459980485377,1.8486459980485377,1.8176682728752,1.817668278065672
16/11/2023 02:00,1.817668278065672,1.8182214153844671,1.8099253884474482,1.8158175143996207
16/11/2023 03:00,1.8158175143996207,1.8158175143996207,1.8064688615380282,1.8064688615380282
16/11/2023 04:00,1.8064688615380282,1.8107618640699936,1.8022469441461493,1.8107618640699936
16/11/2023 05:00,1.8107618640699936,1.8107618640699936,1.802613077490299,1.8070155959945446
16/11/2023 06:00,1.8070155959945446,1.8142779328561123,1.8070155959945446,1.8099007533540945
16/11/2023 07:00,1.8099007533540945,1.8210100661825943,1.8099007533540945,1.8169559898691046
16/11/2023 08:00,1.8169559898691046,1.8169559898691046,1.7907135504307456,1.798624273318643
16/11/2023 09:00,1.798624273318643,1.8064262861105962,1.7940587527922127,1.7940587527922127
16/11/2023 10:00,1.7940587527922127,1.802496964890609,1.7940587527922127,1.798398059926087
16/11/2023 11:00,1.798398059926087,1.8150784100713442,1.795074589026128,1.8020597277276362
16/11/2023 12:00,1.8020597277276362,1.8020597277276362,1.7771641239564566,1.7859576070505099
16/11/2023 13:00,1.7859576070505099,1.7859576070505099,1.74836048791672,1.74836048791672
16/11/2023 14:00,1.74836048791672,1.74836048791672,1.729051279774739,1.73996780841581
16/11/2023 15:00,1.73996780841581,1.751116433285601,1.7093071730806155,1.7093071730806155
16/11/2023 16:00,1.7093071730806155,1.7259114463969503,1.7070014038860895,1.7232416857039432
16/11/2023 17:00,1.7232416857039432,1.723519211608368,1.7149728252864687,1.7205054998293334
16/11/2023 18:00,1.7205054998293334,1.7205054998293334,1.6849143083178555,1.6849143083178555
16/11/2023 19:00,1.6849143083178555,1.6927639728979682,1.6280809485429428,1.6513689839878063
16/11/2023 20:00,1.6513689839878063,1.669696061193065,1.6426052876744597,1.669696061193065
16/11/2023 21:00,1.669696061193065,1.669696061193065,1.6609303691644453,1.6666743411470228
16/11/2023 22:00,1.6666743411470228,1.6856158597472501,1.6651234649412212,1.6856158597472501
16/11/2023 23:00,1.6856158597472501,1.6856158597472501,1.6697766640219793,1.6837394799046277
17/11/2023 00:00,1.6837394799046277,1.6976467327769387,1.6791866361631858,1.6976467327769387
17/11/2023 01:00,1.6976467327769387,1.7061315272642281,1.6976441598841658,1.7061315272642281
17/11/2023 02:00,1.7061315272642281,1.7217002956250194,1.7061315272642281,1.7083916472546261
17/11/2023 03:00,1.7083916472546261,1.7092460365871884,1.7012015296355072,1.7092460365871884
17/11/2023 04:00,1.7092460365871884,1.7126642801010108,1.704380521794086,1.7126242105581218
17/11/2023 05:00,1.7126242105581218,1.7126242105581218,1.6925912228152589,1.6925912228152589
17/11/2023 06:00,1.6925912228152589,1.706793218675445,1.6925912228152589,1.706793218675445
17/11/2023 07:00,1.706793218675445,1.706793218675445,1.6927003619151322,1.6927003619151322
17/11/2023 08:00,1.6927003619151322,1.7039852359202003,1.6875937891107602,1.7004215002675038
17/11/2023 09:00,1.7004215002675038,1.7040097052573198,1.69560618980575,1.69560618980575
17/11/2023 10:00,1.69560618980575,1.6957638498249556,1.6870220160104021,1.6870220160104021
17/11/2023 11:00,1.6870220160104021,1.7063487461187008,1.6870220160104021,1.7060222377093694
17/11/2023 12:00,1.7060222377093694,1.7060222377093694,1.697374313090731,1.7013015341762519
17/11/2023 13:00,1.7013015341762519,1.7189685081691979,1.7013015341762519,1.7039703543062037
17/11/2023 14:00,1.7039703543062037,1.7039703543062037,1.6839263816950973,1.6839263816950973
17/11/2023 15:00,1.6839263816950973,1.6839263816950973,1.66654431834576,1.66654431834576
17/11/2023 16:00,1.66654431834576,1.6799832078854984,1.6648172808688366,1.6648172808688366
17/11/2023 17:00,1.6648172808688366,1.7133912011583439,1.6648073125710436,1.7133912011583439
17/11/2023 18:00,1.7133912011583439,1.7138309000941596,1.7065036990075149,1.7068352200275316
17/11/2023 19:00,1.7068352200275316,1.7135437729250376,1.6979671082622505,1.6979671082622505
17/11/2023 20:00,1.6979671082622505,1.7101865620493295,1.6979671082622505,1.6980294045005282
17/11/2023 21:00,1.6980294045005282,1.711964348302697,1.6980294045005282,1.7018883666000457
17/11/2023 22:00,1.7018883666000457,1.712612557268007,1.7018883666000457,1.708875665167511
17/11/2023 23:00,1.708875665167511,1.723532147557591,1.708875665167511,1.7197456815622785
18/11/2023 00:00,1.7197456815622785,1.7233610125103862,1.7048096686451686,1.7048096686451686
18/11/2023 01:00,1.7048096686451686,1.7068721562855949,1.7034373923642485,1.70685911515307
18/11/2023 02:00,1.70685911515307,1.708108293928871,1.7053576741752339,1.705634908151629
18/11/2023 03:00,1.705634908151629,1.705634908151629,1.70301433483586,1.70301433483586
18/11/2023 04:00,1.70301433483586,1.7049689263606111,1.7015801830872799,1.7044782601662418
18/11/2023 05:00,1.7044782601662418,1.7044782601662418,1.69722003424702,1.6992446343689815
18/11/2023 06:00,1.6992446343689815,1.70006193644376,1.6978837509180196,1.6978837509180196
18/11/2023 07:00,1.6978837509180196,1.6989789876347865,1.691114990377072,1.6989789876347865
18/11/2023 08:00,1.6989789876347865,1.7085250958963463,1.6989789876347865,1.7085250958963463
18/11/2023 09:00,1.7085250958963463,1.7085250958963463,1.7050303897049424,1.7050303897049424
18/11/2023 10:00,1.7050303897049424,1.706719746439849,1.7030244326426702,1.7067159185153378
18/11/2023 11:00,1.7067159185153378,1.7131950011818355,1.7067159185153378,1.7086689281880187
18/11/2023 12:00,1.7086689281880187,1.709771029993217,1.704825541917698,1.7097418087007121
18/11/2023 13:00,1.7097418087007121,1.709991913784588,1.7063440973843638,1.7065309136188453
18/11/2023 14:00,1.7065309136188453,1.711063968337933,1.7065309136188453,1.711063968337933
18/11/2023 15:00,1.711063968337933,1.7250889717115323,1.711063968337933,1.7250889717115323
18/11/2023 16:00,1.7250889717115323,1.7370407402990287,1.7250889717115323,1.7332588618692741
18/11/2023 17:00,1.7332588618692741,1.7332588618692741,1.7249193859176797,1.7249193859176797
18/11/2023 18:00,1.7249193859176797,1.7301077056891905,1.724037010387204,1.7301077056891905
18/11/2023 19:00,1.7301077056891905,1.7335504438032037,1.7301077056891905,1.730532173187804
18/11/2023 20:00,1.730532173187804,1.730532173187804,1.7192284992114937,1.7244479252429532
18/11/2023 21:00,1.7244479252429532,1.7244479252429532,1.716656788401162,1.716656788401162
18/11/2023 22:00,1.716656788401162,1.7201040942360644,1.710657287549808,1.7140379684019589
18/11/2023 23:00,1.7140379684019589,1.7191184453736212,1.7140142586985252,1.7191184453736212
19/11/2023 00:00,1.7191184453736212,1.7198790950949143,1.715364954556538,1.715364954556538
19/11/2023 01:00,1.715364954556538,1.715364954556538,1.7079418537427582,1.7079418537427582
19/11/2023 02:00,1.7079418537427582,1.7114993930958873,1.7058419967907728,1.7094015965695926
19/11/2023 03:00,1.7094015965695926,1.711948097962941,1.7091620122788733,1.711948097962941
19/11/2023 04:00,1.711948097962941,1.7153106139628715,1.711948097962941,1.7145072955378693
19/11/2023 05:00,1.7145072955378693,1.7169579922481761,1.7145072955378693,1.7165266476227918
19/11/2023 06:00,1.7165266476227918,1.7248897327347377,1.7148139780061018,1.7248897327347377
19/11/2023 07:00,1.7248897327347377,1.7263560342584712,1.7228367940849878,1.7244767524998563
19/11/2023 08:00,1.7244767524998563,1.728603307116048,1.724476092189667,1.7259703624367513
19/11/2023 09:00,1.7259703624367513,1.727722792252858,1.7245918404714158,1.727722792252858
19/11/2023 10:00,1.727722792252858,1.727722792252858,1.7181960512350802,1.7181960512350802
19/11/2023 11:00,1.7181960512350802,1.7181960512350802,1.7080595605232978,1.709643950059399
19/11/2023 12:00,1.709643950059399,1.709660315930691,1.7075468296147933,1.7091086055271234
19/11/2023 13:00,1.7091086055271234,1.713107242556569,1.7091086055271234,1.713107242556569
19/11/2023 14:00,1.713107242556569,1.713107242556569,1.7042512139684316,1.707585135103664
19/11/2023 15:00,1.707585135103664,1.7187996690896592,1.706821811970728,1.7187996690896592
19/11/2023 16:00,1.7187996690896592,1.7216397673139945,1.7174508205715389,1.7174508205715389
19/11/2023 17:00,1.7174508205715389,1.7201956020894933,1.7174486801891957,1.7185088694088555
19/11/2023 18:00,1.7185088694088555,1.7453163915864485,1.7185088694088555,1.7453163915864485
19/11/2023 19:00,1.7453163915864485,1.7501723267052811,1.7397566378248144,1.7501723267052811
19/11/2023 20:00,1.7501723267052811,1.756912516308398,1.74268487369666,1.7488008621769713
19/11/2023 21:00,1.7488008621769713,1.7584460164098912,1.7488008621769713,1.7547254299402741
19/11/2023 22:00,1.7547254299402741,1.7588305117621386,1.7547254299402741,1.7567828008738844
19/11/2023 23:00,1.7567828008738844,1.801172917823676,1.7563098841735723,1.801172917823676
20/11/2023 00:00,1.801172917823676,1.801172917823676,1.7735459988972628,1.7811347244516882
20/11/2023 01:00,1.7811347244516882,1.789873976742671,1.7785356360773723,1.789873976742671
20/11/2023 02:00,1.789873976742671,1.789873976742671,1.7782331999567358,1.7828161361243915
20/11/2023 03:00,1.7828161361243915,1.7864600868409446,1.7662718560520707,1.7662718560520707
20/11/2023 04:00,1.7662718560520707,1.7725225086596839,1.7652401839766307,1.7725225086596839
20/11/2023 05:00,1.7725225086596839,1.7761345687841168,1.7635923364804893,1.7635923364804893
20/11/2023 06:00,1.7635923364804893,1.7714954088266073,1.7635923364804893,1.7690770701931273
20/11/2023 07:00,1.7690770701931273,1.7730506895661973,1.7690770701931273,1.7730506895661973
20/11/2023 08:00,1.7730506895661973,1.7790895286453536,1.7626571591798157,1.762657161408176
20/11/2023 09:00,1.762657161408176,1.7646925280849908,1.7624324339443826,1.7624324339443826
20/11/2023 10:00,1.7624324339443826,1.7816540588912204,1.7624324339443826,1.7816540588912204
20/11/2023 11:00,1.7816540588912204,1.7816540588912204,1.769953899263152,1.769953899263152
20/11/2023 12:00,1.769953899263152,1.769953899263152,1.758794020074597,1.7629989546558218
20/11/2023 13:00,1.7629989546558218,1.767458970304152,1.7612700008322453,1.7612700008322453
20/11/2023 14:00,1.7612700008322453,1.7730490254560012,1.7401700104771436,1.7730490254560012
20/11/2023 15:00,1.7730490254560012,1.7920085384453457,1.7730490254560012,1.7773744325979683
20/11/2023 16:00,1.7773744325979683,1.791859052062382,1.7773744325979683,1.784256202811695
20/11/2023 17:00,1.784256202811695,1.7871586717005083,1.746557558509775,1.7871586717005083
20/11/2023 18:00,1.7871586717005083,1.8049182604512104,1.7871586717005083,1.794009355695148
20/11/2023 19:00,1.794009355695148,1.8102421664719175,1.7938997750517716,1.8102421664719175
20/11/2023 20:00,1.8102421664719175,1.8102421664719175,1.7934285700429058,1.8005362288922326
20/11/2023 21:00,1.8005362288922326,1.8005362288922326,1.7841501660192076,1.7841501660192076
20/11/2023 22:00,1.7841501660192076,1.8004638613092958,1.7841501660192076,1.7921157599778343
20/11/2023 23:00,1.7921157599778343,1.8045574657164989,1.7921157599778343,1.7934199843691772
21/11/2023 00:00,1.7934199843691772,1.7962659415479179,1.785024601361315,1.785024601361315
21/11/2023 01:00,1.785024601361315,1.7998032795287775,1.784822888697543,1.7997414133959757
21/11/2023 02:00,1.7997414133959757,1.8041434297707497,1.7997414133959757,1.8041434297707497
21/11/2023 03:00,1.8041434297707497,1.8041434297707497,1.7919012152139913,1.7984234256772784
21/11/2023 04:00,1.7984234256772784,1.7984234256772784,1.7904681815050336,1.7904681815050336
21/11/2023 05:00,1.7904681815050336,1.7904681815050336,1.7826898330700198,1.7826898330700198
21/11/2023 06:00,1.7826898330700198,1.7840411162698728,1.78190296567827,1.784039654986729
21/11/2023 07:00,1.784039654986729,1.7840603157478028,1.775446092418337,1.777147776464421
21/11/2023 08:00,1.777147776464421,1.7811449040995613,1.7760628513186747,1.7811434640157908
21/11/2023 09:00,1.7811434640157908,1.78616184932983,1.7801883657467203,1.7801883657467203
21/11/2023 10:00,1.7801883657467203,1.7851811507559914,1.7777929786371152,1.7851811507559914
21/11/2023 11:00,1.7851811507559914,1.7851811507559914,1.7677891721682186,1.7677891721682186
21/11/2023 12:00,1.7677891721682186,1.7677891721682186,1.7615318102572555,1.7615318102572555
21/11/2023 13:00,1.7615318102572555,1.761743335878984,1.7540776898184327,1.7540776898184327
21/11/2023 14:00,1.7540776898184327,1.7540776898184327,1.7030187931001946,1.7030187931001946
21/11/2023 15:00,1.7030187931001946,1.7543674189159562,1.6852808616695623,1.7543674189159562
21/11/2023 16:00,1.7543674189159562,1.7543674189159562,1.7380759611809133,1.743361952181705
21/11/2023 17:00,1.743361952181705,1.774199866909957,1.7412245107511553,1.7412245107511553
21/11/2023 18:00,1.7412245107511553,1.7437079408884983,1.7293488375854087,1.7397377401668117
21/11/2023 19:00,1.7397377401668117,1.7561065674245493,1.7333560237695627,1.7510394559664428
21/11/2023 20:00,1.7510394559664428,1.7510394559664428,1.7392542746406288,1.747676959829747
21/11/2023 21:00,1.747676959829747,1.747676959829747,1.7385310855139227,1.741244303736229
21/11/2023 22:00,1.741244303736229,1.741244303736229,1.6961935728414648,1.7022235283269591
21/11/2023 23:00,1.7022235283269591,1.7022235283269591,1.6510204531551174,1.6510204531551174
22/11/2023 00:00,1.6510204531551174,1.661096417208463,1.6474917037427246,1.661096417208463
22/11/2023 01:00,1.661096417208463,1.6653403283763777,1.661096417208463,1.6653403283763777
22/11/2023 02:00,1.6653403283763777,1.6738693341236948,1.6579168452288207,1.6738693341236948
22/11/2023 03:00,1.6738693341236948,1.6849139443389547,1.6738693341236948,1.6849139443389547
22/11/2023 04:00,1.6849139443389547,1.6945902350639954,1.6840326778023769,1.693537726143286
22/11/2023 05:00,1.693537726143286,1.693537726143286,1.6879281035190863,1.6879309343485107
22/11/2023 06:00,1.6879309343485107,1.695288010654219,1.6879309343485107,1.695288010654219
22/11/2023 07:00,1.695288010654219,1.6970098766136779,1.6930631542746923,1.6930631542746923
22/11/2023 08:00,1.6930631542746923,1.6946332642873858,1.6908719079610752,1.6946332642873858
22/11/2023 09:00,1.6946332642873858,1.701985786522009,1.6946332642873858,1.701985786522009
22/11/2023 10:00,1.701985786522009,1.7052102823949817,1.6995984087616225,1.7033981102736253
22/11/2023 11:00,1.7033981102736253,1.7033981102736253,1.6939877096236606,1.6939877096236606
22/11/2023 12:00,1.6939877096236606,1.6963452279262061,1.6939877096236606,1.6962285354731912
22/11/2023 13:00,1.6962285354731912,1.7009836169890709,1.6956065635164712,1.7009836169890709
22/11/2023 14:00,1.7009836169890709,1.7016210628520851,1.6861274827445278,1.6861274827445278
22/11/2023 15:00,1.6861274827445278,1.6985899210933666,1.6837932752676943,1.6948665849935476
22/11/2023 16:00,1.6948665849935476,1.6966435547489103,1.6903751846113082,1.6903751846113082
22/11/2023 17:00,1.6903751846113082,1.697821186515282,1.6903751846113082,1.6970033310069192
22/11/2023 18:00,1.6970033310069192,1.729232232670622,1.6970033310069192,1.729232232670622
22/11/2023 19:00,1.729232232670622,1.7337831470230405,1.7271518902836982,1.7289458971911287
22/11/2023 20:00,1.7289458971911287,1.7459393601107052,1.7289458971911287,1.7459393601107052
22/11/2023 21:00,1.7459393601107052,1.7497664204599872,1.7459393601107052,1.7497664204599872
22/11/2023 22:00,1.7497664204599872,1.7514372519997952,1.7497664204599872,1.7514372519997952
22/11/2023 23:00,1.7514372519997952,1.7514372519997952,1.7350774595236502,1.735838317702064
23/11/2023 00:00,1.735838317702064,1.7377237736165017,1.734006194817406,1.734006194817406
23/11/2023 01:00,1.734006194817406,1.7387400746866866,1.7327047467006287,1.7386968086901091
23/11/2023 02:00,1.7386968086901091,1.7386968086901091,1.7342608370496277,1.7346141141246838
23/11/2023 03:00,1.7346141141246838,1.7347663807220797,1.730933254823606,1.7347663807220797
23/11/2023 04:00,1.7347663807220797,1.7366005471796506,1.7328291596521594,1.7366005471796506
23/11/2023 05:00,1.7366005471796506,1.7366005471796506,1.7330181598438177,1.7330181598438177
23/11/2023 06:00,1.7330181598438177,1.7330181598438177,1.7312822277747897,1.7312822277747897
23/11/2023 07:00,1.7312822277747897,1.7349610909259443,1.7312822277747897,1.7340468414161982
23/11/2023 08:00,1.7340468414161982,1.7413475023772726,1.7340468414161982,1.7413475023772726
23/11/2023 09:00,1.7413475023772726,1.7426194996262998,1.7395646487041239,1.7426194996262998
23/11/2023 10:00,1.7426194996262998,1.7462834123654185,1.7396041364014203,1.7396041364014203
23/11/2023 11:00,1.7396041364014203,1.7396041364014203,1.7304541893884315,1.7304541893884315
23/11/2023 12:00,1.7304541893884315,1.740111373465476,1.7304541893884315,1.731233209448313
23/11/2023 13:00,1.731233209448313,1.7350581106893896,1.731233209448313,1.7314829173859863
23/11/2023 14:00,1.7314829173859863,1.7314829173859863,1.7247381800921908,1.7247381800921908
23/11/2023 15:00,1.7247381800921908,1.726864063239822,1.7151677390579352,1.7151677390579352
23/11/2023 16:00,1.7151677390579352,1.722788656949753,1.7151677390579352,1.7224761478180923
23/11/2023 17:00,1.7224761478180923,1.7280279844530193,1.7224761478180923,1.726443844559376
23/11/2023 18:00,1.726443844559376,1.7309261926250514,1.726443844559376,1.7291556477305805
23/11/2023 19:00,1.7291556477305805,1.7331113871363135,1.7288005415911412,1.7331113871363135
23/11/2023 20:00,1.7331113871363135,1.7350964870042533,1.7312884757207434,1.7312884757207434
23/11/2023 21:00,1.7312884757207434,1.7315353982971127,1.730216296020833,1.730216296020833
23/11/2023 22:00,1.730216296020833,1.730216296020833,1.7295387560693178,1.7295387560693178
23/11/2023 23:00,1.7295387560693178,1.7333755958769725,1.7295387560693178,1.7333755958769725
24/11/2023 00:00,1.7333755958769725,1.7333755958769725,1.7313738935700609,1.7332395772364835
24/11/2023 01:00,1.7332395772364835,1.7384513813970932,1.732687842921735,1.7366915724947678
