time,open,high,low,close
13/11/2023 13:00,1.6790178416145842,1.6842913954804895,1.670346369038405,1.670346369038405
13/11/2023 14:00,1.670346369038405,1.7060997279942487,1.6675416998129369,1.6675416998129369
13/11/2023 15:00,1.6675416998129369,1.7456362854179228,1.6675416998129369,1.744508808907222
13/11/2023 16:00,1.744508808907222,1.772415217626543,1.744508808907222,1.7477578522702482
13/11/2023 17:00,1.7477578522702482,1.7477578522702482,1.7238668339823255,1.726721260791234
13/11/2023 18:00,1.726721260791234,1.743246544728469,1.726721260791234,1.743246544728469
13/11/2023 19:00,1.743246544728469,1.7543735554334894,1.743246544728469,1.7543735554334894
13/11/2023 20:00,1.7543735554334894,1.7587197807037305,1.747187804062445,1.747187804062445
13/11/2023 21:00,1.747187804062445,1.747187804062445,1.6816999229276166,1.6972909426702922
13/11/2023 22:00,1.6972909426702922,1.7099959230227146,1.694238921736746,1.698980980332462
13/11/2023 23:00,1.698980980332462,1.7050224770859481,1.6924488742382844,1.694259476463667
14/11/2023 00:00,1.694259476463667,1.694259476463667,1.6605270734748752,1.6605270734748752
14/11/2023 01:00,1.6605270734748752,1.6735494318379593,1.6527843376702869,1.668382617912892
14/11/2023 02:00,1.668382617912892,1.683201722321751,1.6667864628436564,1.683201722321751
14/11/2023 03:00,1.683201722321751,1.6889888991265,1.683201722321751,1.6889888991265
14/11/2023 04:00,1.6889888991265,1.6889888991265,1.6766130455357922,1.6868258143295334
14/11/2023 05:00,1.6868258143295334,1.694890368481901,1.686824445484141,1.694890368481901
14/11/2023 06:00,1.694890368481901,1.6955927762260483,1.690465937504637,1.690465937504637
14/11/2023 07:00,1.690465937504637,1.6949332312891148,1.6873285770910234,1.6949332312891148
14/11/2023 08:00,1.6949332312891148,1.6971414198410442,1.6949302223830165,1.6950404300512898
14/11/2023 09:00,1.6950404300512898,1.6950626981421641,1.6789808325625026,1.6789808325625026
14/11/2023 10:00,1.6789808325625026,1.6789808325625026,1.6634104601231685,1.6634104601231685
14/11/2023 11:00,1.6634104601231685,1.6684017488899276,1.6533019676473197,1.6533019676473197
14/11/2023 12:00,1.6533019676473197,1.6533019676473197,1.6452427654873965,1.6457514351225562
14/11/2023 13:00,1.6457514351225562,1.6710189670673758,1.6436836008951283,1.6704642144675095
14/11/2023 14:00,1.6704642144675095,1.6808199656071054,1.6650052331066303,1.6786586200391902
14/11/2023 15:00,1.6786586200391902,1.6786586200391902,1.6493285645407854,1.6603969565305579
14/11/2023 16:00,1.6603969565305579,1.6775661413147551,1.6561840300284136,1.6774819169760258
14/11/2023 17:00,1.6774819169760258,1.6774819169760258,1.6541861808809195,1.6541861808809195
14/11/2023 18:00,1.6541861808809195,1.6541861808809195,1.5903839923680112,1.5903839923680112
14/11/2023 19:00,1.5903839923680112,1.5903839923680112,1.536204087895375,1.5606680327832547
14/11/2023 20:00,1.5606680327832547,1.576719085713799,1.5593412978704948,1.5593412978704948
14/11/2023 21:00,1.5593412978704948,1.5593412978704948,1.5530232997118247,1.5560869648140052
14/11/2023 22:00,1.5560869648140052,1.5725271126175628,1.5560869648140052,1.5725271126175628
14/11/2023 23:00,1.5725271126175628,1.5725271126175628,1.5666169748256393,1.5666169748256393
15/11/2023 00:00,1.5666169748256393,1.5762275339905054,1.5619740046711836,1.5663385666080478
15/11/2023 01:00,1.5663385666080478,1.5666188802350849,1.553483091381349,1.553483091381349
15/11/2023 02:00,1.553483091381349,1.553483091381349,1.548181423968904,1.5486732596064607
15/11/2023 03:00,1.5486732596064607,1.5542526230366733,1.5486732596064607,1.5495347998062472
15/11/2023 04:00,1.5495347998062472,1.557523384100832,1.5448311059978486,1.557523384100832
15/11/2023 05:00,1.557523384100832,1.567912670382781,1.557523384100832,1.567912670382781
15/11/2023 06:00,1.567912670382781,1.568904336223107,1.5630075831846038,1.5630075831846038
15/11/2023 07:00,1.5630075831846038,1.5662896255139327,1.5629374727054355,1.566161889874404
15/11/2023 08:00,1.566161889874404,1.5744717911012414,1.566161889874404,1.5744717911012414
15/11/2023 09:00,1.5744717911012414,1.5834494529073209,1.5744717911012414,1.5785889664788086
15/11/2023 10:00,1.5785889664788086,1.5785889664788086,1.5684357742772315,1.5740828442094779
15/11/2023 11:00,1.5740828442094779,1.6098996134322103,1.5740828442094779,1.6098996134322103
15/11/2023 12:00,1.6098996134322103,1.6267795772568205,1.6083118800249185,1.6212012831224096
15/11/2023 13:00,1.6212012831224096,1.6212012831224096,1.6067459575479466,1.6067459575479466
15/11/2023 14:00,1.6067459575479466,1.6224101558602946,1.6067459575479466,1.6081851457507315
15/11/2023 15:00,1.6081851457507315,1.6153794905500236,1.6081832933850508,1.6153794905500236
15/11/2023 16:00,1.6153794905500236,1.6256490668610095,1.6150670885548037,1.615209599056666
15/11/2023 17:00,1.615209599056666,1.615209599056666,1.604409301911332,1.6094532309652767
15/11/2023 18:00,1.6094532309652767,1.6523100331749663,1.6094532309652767,1.6438630550395574
15/11/2023 19:00,1.6438630550395574,1.6614060559625745,1.6438630550395574,1.6557532358268179
15/11/2023 20:00,1.6557532358268179,1.6837452086904967,1.6557532358268179,1.6644280477300488
15/11/2023 21:00,1.6644280477300488,1.6686807067370288,1.6580826973325968,1.6686807067370288
15/11/2023 22:00,1.6686807067370288,1.6860471697922976,1.6686807067370288,1.6860471697922976
15/11/2023 23:00,1.6860471697922976,1.6860471697922976,1.6748917031600576,1.6790971568204622
16/11/2023 00:00,1.6790971568204622,1.7006021298442555,1.6790971568204622,1.7006021298442555
16/11/2023 01:00,1.7006021298442555,1.717209433793289,1.6949688191717864,1.6999369232211878
16/11/2023 02:00,1.6999369232211878,1.6999369232211878,1.6841848015087948,1.6841848015087948
16/11/2023 03:00,1.6841848015087948,1.6841848015087948,1.6768238579441832,1.677463280480489
16/11/2023 04:00,1.677463280480489,1.677463280480489,1.6714107691424656,1.6763967914270632
16/11/2023 05:00,1.6763967914270632,1.6814716156409277,1.6711488241401067,1.6793386777427866
16/11/2023 06:00,1.6793386777427866,1.6828198298053332,1.6793386777427866,1.6828198298053332
16/11/2023 07:00,1.6828198298053332,1.6878173756362544,1.682374924636027,1.6851587230739966
16/11/2023 08:00,1.6851587230739966,1.6851587230739966,1.6588554980752148,1.6648332070077758
16/11/2023 09:00,1.6648332070077758,1.6648332070077758,1.65273655404404,1.65273655404404
16/11/2023 10:00,1.65273655404404,1.6628091591074041,1.65273655404404,1.6571427954416638
16/11/2023 11:00,1.6571427954416638,1.723340369174772,1.65714211278177,1.7013958626908383
16/11/2023 12:00,1.7013958626908383,1.7013958626908383,1.6684337875755513,1.6721514402107736
16/11/2023 13:00,1.6721514402107736,1.6721514402107736,1.6395852319531494,1.643602318683705
16/11/2023 14:00,1.643602318683705,1.6501787412623943,1.621221105449424,1.6376420237201306
16/11/2023 15:00,1.6376420237201306,1.6424615566595802,1.5861591833520692,1.5861591833520692
16/11/2023 16:00,1.5861591833520692,1.607882741339385,1.5861591833520692,1.6026235322548184
16/11/2023 17:00,1.6026235322548184,1.608206700148861,1.6026235322548184,1.6042061120935143
16/11/2023 18:00,1.6042061120935143,1.6042061120935143,1.5687576763588922,1.5687590497298443
16/11/2023 19:00,1.5687590497298443,1.5687590497298443,1.5112568280869243,1.520621971868822
16/11/2023 20:00,1.520621971868822,1.5361980767636902,1.5082330305672813,1.52973089247444
16/11/2023 21:00,1.52973089247444,1.52973089247444,1.519643510415656,1.525037558467055
16/11/2023 22:00,1.525037558467055,1.539974677656896,1.525037558467055,1.539974677656896
16/11/2023 23:00,1.539974677656896,1.539974677656896,1.5202250722426949,1.5252848610317982
17/11/2023 00:00,1.5252848610317982,1.5509721337215872,1.5252848610317982,1.5509721337215872
17/11/2023 01:00,1.5509721337215872,1.5636553463483793,1.5509721337215872,1.5636553463483793
17/11/2023 02:00,1.5636553463483793,1.5740780071746119,1.5636553463483793,1.5685522318745067
17/11/2023 03:00,1.5685522318745067,1.5685522318745067,1.5634935482698469,1.5683927506118447
17/11/2023 04:00,1.5683927506118447,1.5694030091563598,1.5641601315304767,1.5641601315304767
17/11/2023 05:00,1.5641601315304767,1.5641601315304767,1.5547267978830528,1.556122478251447
17/11/2023 06:00,1.556122478251447,1.5685912938740612,1.5560702822394605,1.5685912938740612
17/11/2023 07:00,1.5685912938740612,1.5685912938740612,1.5489689315331356,1.5489689404481182
17/11/2023 08:00,1.5489689404481182,1.5569601396526072,1.5406735251157269,1.5569601396526072
17/11/2023 09:00,1.5569601396526072,1.5619307223880998,1.5519046380640398,1.5519046380640398
17/11/2023 10:00,1.5519046380640398,1.5519046380640398,1.5261137195949983,1.5261137195949983
17/11/2023 11:00,1.5261137195949983,1.5395460792751028,1.5261137195949983,1.539543212016291
17/11/2023 12:00,1.539543212016291,1.539543212016291,1.522361284026884,1.5266816997534385
17/11/2023 13:00,1.5266816997534385,1.5411382469702803,1.5252419543784719,1.5252419543784719
17/11/2023 14:00,1.5252419543784719,1.5252419543784719,1.4912591980858718,1.4912591980858718
17/11/2023 15:00,1.4912591980858718,1.4947653468156672,1.466431576253717,1.466431576253717
17/11/2023 16:00,1.466431576253717,1.4760950834462419,1.459229622024981,1.459229622024981
17/11/2023 17:00,1.459229622024981,1.4980042134897482,1.459229622024981,1.4980042134897482
17/11/2023 18:00,1.4980042134897482,1.5029389706188119,1.4980042134897482,1.5029389706188119
17/11/2023 19:00,1.5029389706188119,1.5074992290682803,1.4988067671535181,1.4988067671535181
17/11/2023 20:00,1.4988067671535181,1.5089848641350585,1.4942893433430346,1.499515744151013
17/11/2023 21:00,1.499515744151013,1.5054649794294872,1.499515744151013,1.502284695016925
17/11/2023 22:00,1.502284695016925,1.5211153593667515,1.502284695016925,1.5211153593667515
17/11/2023 23:00,1.5211153593667515,1.5365955632828767,1.5211153593667515,1.526484836365339
18/11/2023 00:00,1.526484836365339,1.5289517768307361,1.5176352955099568,1.5176352955099568
18/11/2023 01:00,1.5176352955099568,1.5224679783398074,1.5174138881403003,1.5224679783398074
18/11/2023 02:00,1.5224679783398074,1.5224679783398074,1.5126715172101457,1.5161559874987836
18/11/2023 03:00,1.5161559874987836,1.5161559874987836,1.5009987304302177,1.500998730997994
18/11/2023 04:00,1.500998730997994,1.50354497107519,1.4985840821701166,1.4985840821701166
18/11/2023 05:00,1.4985840821701166,1.4985840821701166,1.483166618352379,1.4879035787871173
18/11/2023 06:00,1.4879035787871173,1.4903811734974337,1.4833064416301405,1.4857720948327715
18/11/2023 07:00,1.4857720948327715,1.4885193386936988,1.476661726114344,1.4885193386936988
18/11/2023 08:00,1.4885193386936988,1.4991207976585772,1.4850188461845004,1.4991207976585772
18/11/2023 09:00,1.4991207976585772,1.504059790768887,1.4945130034092986,1.504059790768887
18/11/2023 10:00,1.504059790768887,1.504059790768887,1.4977166924910843,1.4977166924910843
18/11/2023 11:00,1.4977166924910843,1.5026864616050692,1.4977166924910843,1.4987814429955806
18/11/2023 12:00,1.4987814429955806,1.4987814429955806,1.488841983589542,1.4969533707981806
18/11/2023 13:00,1.4969533707981806,1.4986442489435146,1.4953298210554384,1.495329907534746
18/11/2023 14:00,1.495329907534746,1.5010873976377093,1.4914867473219418,1.4968859597436195
18/11/2023 15:00,1.4968859597436195,1.5149855383607047,1.4968859597436195,1.5149855383607047
18/11/2023 16:00,1.5149855383607047,1.531234605763287,1.5149855383607047,1.531234605763287
18/11/2023 17:00,1.531234605763287,1.5420174421279065,1.531234605763287,1.542015022251753
18/11/2023 18:00,1.542015022251753,1.542015022251753,1.5294887824449606,1.5303091180301733
18/11/2023 19:00,1.5303091180301733,1.5405757745916528,1.5303091180301733,1.5362713189430843
18/11/2023 20:00,1.5362713189430843,1.5362713189430843,1.5291395634691654,1.5359765055163457
18/11/2023 21:00,1.5359765055163457,1.5359765055163457,1.528636292643477,1.528636292643477
18/11/2023 22:00,1.528636292643477,1.530461003607042,1.5202687647708513,1.524900877730124
18/11/2023 23:00,1.524900877730124,1.5316467963862754,1.5246227009316629,1.5316467963862754
19/11/2023 00:00,1.5316467963862754,1.532577390816719,1.527939903383566,1.5286998716989655
19/11/2023 01:00,1.5286998716989655,1.5286998716989655,1.5105518301843255,1.5105518301843255
19/11/2023 02:00,1.5105518301843255,1.5151633873517054,1.5046217495280505,1.5091860923209173
19/11/2023 03:00,1.5091860923209173,1.5192533386814182,1.5091693802115136,1.5192533386814182
19/11/2023 04:00,1.5192533386814182,1.5236738985548073,1.5192533386814182,1.5205492017336533
19/11/2023 05:00,1.5205492017336533,1.5315001268976027,1.5205492017336533,1.5263970542047482
19/11/2023 06:00,1.5263970542047482,1.5323415692229876,1.5249045748631986,1.5323415692229876
19/11/2023 07:00,1.5323415692229876,1.5361547797257002,1.5315186242711185,1.5315186242711185
19/11/2023 08:00,1.5315186242711185,1.5382479003468559,1.5284499628060197,1.5284499628060197
19/11/2023 09:00,1.5284499628060197,1.5348681255466412,1.5262572345018124,1.5348681255466412
19/11/2023 10:00,1.5348681255466412,1.5348681255466412,1.5275205832168337,1.5282337832805701
19/11/2023 11:00,1.5282337832805701,1.528292480960202,1.5093915879922675,1.5140223220938467
19/11/2023 12:00,1.5140223220938467,1.5141559927847146,1.5090374916868257,1.5135931351082952
19/11/2023 13:00,1.5135931351082952,1.5204304905221224,1.5135931351082952,1.5204304905221224
19/11/2023 14:00,1.5204304905221224,1.5204304905221224,1.5139784590958354,1.5192015827176768
19/11/2023 15:00,1.5192015827176768,1.5386636537430256,1.5166221473812307,1.5386636537430256
19/11/2023 16:00,1.5386636537430256,1.5521457684105529,1.536638088449172,1.5426866149624439
19/11/2023 17:00,1.5426866149624439,1.551400209975234,1.540101050467481,1.551400209975234
19/11/2023 18:00,1.551400209975234,1.5607832932038577,1.5501316930000606,1.5607832932038577
19/11/2023 19:00,1.5607832932038577,1.5607832932038577,1.5560807757047561,1.558908197638546
19/11/2023 20:00,1.558908197638546,1.5671600300001027,1.5578398735740941,1.5671600300001027
19/11/2023 21:00,1.5671600300001027,1.5673484855842037,1.5634570336915454,1.5634570336915454
19/11/2023 22:00,1.5634570336915454,1.5634740347928506,1.5569365708175973,1.5569365708175973
19/11/2023 23:00,1.5569365708175973,1.6088315502703188,1.5569365708175973,1.6088315502703188
20/11/2023 00:00,1.6088315502703188,1.6088315502703188,1.588410512565129,1.5930165200592707
20/11/2023 01:00,1.5930165200592707,1.5999213737258056,1.5930165200592707,1.5999213737258056
20/11/2023 02:00,1.5999213737258056,1.599982234711635,1.5915909234824765,1.599982234711635
20/11/2023 03:00,1.599982234711635,1.6048851414440115,1.58620055677071,1.58620055677071
20/11/2023 04:00,1.58620055677071,1.5950612438253107,1.586099777959353,1.5950612438253107
20/11/2023 05:00,1.5950612438253107,1.5964713600658815,1.5865399763768533,1.5865399763768533
20/11/2023 06:00,1.5865399763768533,1.5937616574220592,1.5865399763768533,1.5937616574220592
20/11/2023 07:00,1.5937616574220592,1.608710463151005,1.5937616574220592,1.608710463151005
20/11/2023 08:00,1.608710463151005,1.619462821271112,1.608710463151005,1.6158516558284564
20/11/2023 09:00,1.6158516558284564,1.630142645608969,1.6158503705907843,1.625346799768569
20/11/2023 10:00,1.625346799768569,1.65206661976965,1.625346799768569,1.65206661976965
20/11/2023 11:00,1.65206661976965,1.65206661976965,1.6271578269360185,1.6271578269360185
20/11/2023 12:00,1.6271578269360185,1.6271578269360185,1.6195217106699051,1.6203744350395115
20/11/2023 13:00,1.6203744350395115,1.6264782927053834,1.6203727226722513,1.6213931831024926
20/11/2023 14:00,1.6213931831024926,1.6375679784087847,1.6103307553991313,1.6375679784087847
20/11/2023 15:00,1.6375679784087847,1.6604062880736383,1.6375679784087847,1.6493483053617621
20/11/2023 16:00,1.6493483053617621,1.6601358170947322,1.6341880971509608,1.6341880971509608
20/11/2023 17:00,1.6341880971509608,1.664975385760682,1.6239050757231495,1.664975385760682
20/11/2023 18:00,1.664975385760682,1.6812513516204444,1.6408559325897516,1.6408559325897516
20/11/2023 19:00,1.6408559325897516,1.6584706319829767,1.6408559325897516,1.6478679217163927
20/11/2023 20:00,1.6478679217163927,1.6520712241062394,1.6420584501055138,1.6420584501055138
20/11/2023 21:00,1.6420584501055138,1.6420584501055138,1.6268981399680555,1.6268981399680555
20/11/2023 22:00,1.6268981399680555,1.6375479190981872,1.6268981399680555,1.6290908139725484
20/11/2023 23:00,1.6290908139725484,1.6336947889467894,1.6254398266572079,1.6258799772460553
21/11/2023 00:00,1.6258799772460553,1.6340504596822045,1.6240263270999156,1.6279639451648118
21/11/2023 01:00,1.6279639451648118,1.640266323011001,1.626776365988021,1.640266323011001
21/11/2023 02:00,1.640266323011001,1.640266323011001,1.6055277883640424,1.6055277883640424
21/11/2023 03:00,1.6055277883640424,1.6203528912973384,1.6055277883640424,1.619850998917675
21/11/2023 04:00,1.619850998917675,1.6198512320275367,1.613154592704489,1.613154592704489
21/11/2023 05:00,1.613154592704489,1.61646135958834,1.6065477432270154,1.6114355289309676
21/11/2023 06:00,1.6114355289309676,1.6181027555210248,1.6099117180502653,1.6181027555210248
21/11/2023 07:00,1.6181027555210248,1.6181027555210248,1.6038607694290337,1.6040053345276777
21/11/2023 08:00,1.6040053345276777,1.6040053345276777,1.5993082309501716,1.6027694385450688
21/11/2023 09:00,1.6027694385450688,1.6124845432529613,1.6027694385450688,1.6077663063615812
21/11/2023 10:00,1.6077663063615812,1.6123451416112358,1.6027335856342766,1.6123451416112358
21/11/2023 11:00,1.6123451416112358,1.613746063962885,1.5954038677116886,1.5954038677116886
21/11/2023 12:00,1.5954038677116886,1.6048233414077104,1.5954038677116886,1.6047095843827357
21/11/2023 13:00,1.6047095843827357,1.60606051506255,1.60124976820725,1.60124976820725
21/11/2023 14:00,1.60124976820725,1.60124976820725,1.5763095891643377,1.5763095891643377
21/11/2023 15:00,1.5763095891643377,1.586540749150087,1.522755110766391,1.586540749150087
21/11/2023 16:00,1.586540749150087,1.610835404209218,1.56474348852592,1.5948052943703492
21/11/2023 17:00,1.5948052943703492,1.6130495554707858,1.5515189604435118,1.5515189604435118
21/11/2023 18:00,1.5515189604435118,1.554575035302202,1.5415735686062453,1.5504070858680568
21/11/2023 19:00,1.5504070858680568,1.576538053640197,1.544598236142896,1.576538053640197
21/11/2023 20:00,1.576538053640197,1.5810626701599986,1.5665627440301573,1.5810626701599986
21/11/2023 21:00,1.5810626701599986,1.5810626701599986,1.5760774266801665,1.5796920050681433
21/11/2023 22:00,1.5796920050681433,1.5796920050681433,1.5233498301457018,1.52337044524125
21/11/2023 23:00,1.52337044524125,1.52337044524125,1.4984507673317886,1.5024514612288205
22/11/2023 00:00,1.5024514612288205,1.5173808571708902,1.5024514612288205,1.5173808571708902
22/11/2023 01:00,1.5173808571708902,1.5377967954089913,1.5173808571708902,1.5377967954089913
22/11/2023 02:00,1.5377967954089913,1.5420335013732007,1.5327088216760807,1.5420335013732007
22/11/2023 03:00,1.5420335013732007,1.5537513994762042,1.5420335013732007,1.5537513994762042
22/11/2023 04:00,1.5537513994762042,1.5706451492222961,1.5537513994762042,1.5706451492222961
22/11/2023 05:00,1.5706451492222961,1.5752946557355203,1.5652299509904712,1.5652365642234862
22/11/2023 06:00,1.5652365642234862,1.5723940100389306,1.5649790788694466,1.5723940100389306
22/11/2023 07:00,1.5723940100389306,1.5768411467865433,1.5718509655894979,1.5718509655894979
22/11/2023 08:00,1.5718509655894979,1.578437888341981,1.5718509655894979,1.578437888341981
22/11/2023 09:00,1.578437888341981,1.5838430216657635,1.578437888341981,1.5838430216657635
22/11/2023 10:00,1.5838430216657635,1.5982298244440605,1.582171402888292,1.5982298244440605
