time,open,high,low,close
18/12/2023 13:00,1.5691619218895367,1.6280144481796468,1.5691619218895367,1.6063745243431788
18/12/2023 17:00,1.6063745243431788,1.6459702274621553,1.6063745243431788,1.6459702274621553
18/12/2023 21:00,1.6459702274621553,1.7040206096566801,1.6459702274621553,1.7007205347486232
19/12/2023 01:00,1.7007205347486232,1.7397837381609964,1.6949544825393201,1.7239869674714168
19/12/2023 05:00,1.7239869674714168,1.753443730927389,1.7239869674714168,1.747688768272615
19/12/2023 09:00,1.747688768272615,1.747688768272615,1.7177407017039021,1.7177407017039021
19/12/2023 13:00,1.7177407017039021,1.7232962327033758,1.6459898891078417,1.646995852671731
19/12/2023 17:00,1.646995852671731,1.646995852671731,1.580278388674944,1.6237499674943552
19/12/2023 21:00,1.6237499674943552,1.6499168611856307,1.6237499674943552,1.6499168611856307
20/12/2023 01:00,1.6499168611856307,1.6722527514130743,1.629784341537035,1.6722527514130743
20/12/2023 05:00,1.6722527514130743,1.6962617091845904,1.6722527514130743,1.6856908150090468
20/12/2023 09:00,1.6856908150090468,1.7040767937047885,1.6779060020509178,1.6886020442895144
20/12/2023 13:00,1.6886020442895144,1.7583211794422748,1.6886020442895144,1.7331379055215255
20/12/2023 17:00,1.7331379055215255,1.7331379055215255,1.6402507599704645,1.650510059464787
20/12/2023 21:00,1.650510059464787,1.669993559031985,1.6368431102031722,1.6601656277780263
21/12/2023 01:00,1.6601656277780263,1.6710334995327085,1.6487052080055644,1.6694430033419143
21/12/2023 05:00,1.6694430033419143,1.6954401740168765,1.6589113277641951,1.6924944379995381
21/12/2023 09:00,1.6924944379995381,1.781177330418614,1.6822087127317302,1.7746507234612539
21/12/2023 13:00,1.7746507234612539,1.7746507234612539,1.6959394353443062,1.705634412763212
21/12/2023 17:00,1.705634412763212,1.7312160447908214,1.6986040702488037,1.7159805854401813
21/12/2023 21:00,1.7159805854401813,1.754802100038848,1.7159805854401813,1.7253328450310403
22/12/2023 01:00,1.7253328450310403,1.7253328450310403,1.7253328450310403,1.7253328450310403
22/12/2023 05:00,1.7253328450310403,1.7923803560405305,1.7253328450310403,1.7901536091226404
22/12/2023 09:00,1.7901536091226404,1.7901536091226404,1.7901536091226404,1.7901536091226404
22/12/2023 13:00,1.7901536091226404,1.8776403890833697,1.7901536091226404,1.8385359430838375
22/12/2023 17:00,1.8385359430838375,1.8793749533839814,1.8370340631630315,1.8468039569974417
22/12/2023 21:00,1.8468039569974417,1.8656300330926068,1.8362288628826278,1.8525470933018933
23/12/2023 01:00,1.8525470933018933,1.8525470933018933,1.7782341439954084,1.7894790482424476
23/12/2023 05:00,1.7894790482424476,1.811914081404842,1.7894790482424476,1.806096360647585
23/12/2023 09:00,1.806096360647585,1.8169395881377035,1.7972269346609668,1.8112454275017182
23/12/2023 13:00,1.8112454275017182,1.817464252054059,1.7976662876513774,1.8150772063041765
23/12/2023 17:00,1.8150772063041765,1.8340476757138067,1.8045860340788398,1.8045860515454426
23/12/2023 21:00,1.8045860515454426,1.8383841186495573,1.803316294245473,1.8201623715754724
24/12/2023 01:00,1.8201623715754724,1.8561291690450084,1.8201623715754724,1.8325116962453936
24/12/2023 05:00,1.8325116962453936,1.8330961370500851,1.7980693459070105,1.810590387203053
24/12/2023 09:00,1.810590387203053,1.8141432569920848,1.7978384982807103,1.8079758005824356
24/12/2023 13:00,1.8079758005824356,1.8291447703684327,1.8052831312978022,1.8147180054356138
24/12/2023 17:00,1.8147180054356138,1.8147180054356138,1.7795387244880634,1.7795387244880634
24/12/2023 21:00,1.7795387244880634,1.7904102221842721,1.743301545657581,1.7528369369340375
25/12/2023 01:00,1.7528369369340375,1.7906194880800497,1.7528369369340375,1.7906194880800497
25/12/2023 05:00,1.7906194880800497,1.8018638972555439,1.7866212040261744,1.7866212040261744
25/12/2023 09:00,1.7866212040261744,1.8033903469191033,1.775293178280953,1.8033903469191033
25/12/2023 13:00,1.8033903469191033,1.8145404248470198,1.778135493667116,1.778135493667116
25/12/2023 17:00,1.778135493667116,1.7917032457799635,1.7571323446310794,1.7571323446310794
25/12/2023 21:00,1.7571323446310794,1.7965461324572263,1.7571323446310794,1.771207369526598
26/12/2023 01:00,1.771207369526598,1.7788394321735121,1.7644248684164874,1.7696876912318698
26/12/2023 05:00,1.7696876912318698,1.7696876912318698,1.7091100772189256,1.7234896025188593
26/12/2023 09:00,1.7234896025188593,1.732742174482905,1.6990429359788217,1.732742174482905
26/12/2023 13:00,1.732742174482905,1.737800035946319,1.697736562506585,1.697736562506585
26/12/2023 17:00,1.697736562506585,1.697736562506585,1.638161935163857,1.6875141115756713
26/12/2023 21:00,1.6875141115756713,1.705932275730841,1.6825234146144774,1.6988016464264422
27/12/2023 01:00,1.6988016464264422,1.703574349458123,1.6854547907674837,1.6900628289792867
27/12/2023 05:00,1.6900628289792867,1.7305559992530053,1.6900561381585708,1.7305559992530053
27/12/2023 09:00,1.7305559992530053,1.7915720329597613,1.724982482641207,1.7740156400919291
27/12/2023 13:00,1.7740156400919291,1.906725977539028,1.7740156400919291,1.9064155310501378
27/12/2023 17:00,1.9064155310501378,1.9064155310501378,1.8695298745036288,1.8780514764099927
27/12/2023 21:00,1.8780514764099927,2.012904967026464,1.8780514764099927,2.012904967026464
28/12/2023 01:00,2.012904967026464,2.019288200324455,1.9686141812472715,1.9686141812472715
28/12/2023 05:00,1.9686141812472715,1.9686141812472715,1.9101011713547438,1.936106143645129
28/12/2023 09:00,1.936106143645129,1.9634663086828457,1.928111979110328,1.9350950234260067
28/12/2023 13:00,1.9350950234260067,1.960008781463235,1.8781114744478666,1.916997056353278
28/12/2023 17:00,1.916997056353278,1.916997056353278,1.8597196932357123,1.8739307901099669
28/12/2023 21:00,1.8739307901099669,1.8895522193521535,1.8549344012180935,1.8895522193521535
29/12/2023 01:00,1.8895522193521535,1.8895522193521535,1.8232146827000333,1.872719806644574
29/12/2023 05:00,1.872719806644574,1.8799072743987522,1.846776469605079,1.8613974069152084
29/12/2023 09:00,1.8613974069152084,1.9082873152497628,1.8556558299160655,1.8858834153484352
29/12/2023 13:00,1.8858834153484352,1.9132688933137234,1.793078085805646,1.7955307729552408
29/12/2023 17:00,1.7955307729552408,1.815718260123532,1.778537882961815,1.7990856913998166
29/12/2023 21:00,1.7990856913998166,1.7990856913998166,1.7525956500276585,1.7938942937445184
30/12/2023 01:00,1.7938942937445184,1.800399261664789,1.7724450557288467,1.7908461797865205
30/12/2023 05:00,1.7908461797865205,1.79970733948624,1.747713902163844,1.747713902163844
30/12/2023 09:00,1.747713902163844,1.7809634750546248,1.747713902163844,1.77525954946889
30/12/2023 13:00,1.77525954946889,1.8213767609857905,1.7643361949258658,1.809673301870516
30/12/2023 17:00,1.809673301870516,1.809673301870516,1.7854280475816922,1.7869996537722788
30/12/2023 21:00,1.7869996537722788,1.7908835880242857,1.772248038975167,1.790662688301123
31/12/2023 01:00,1.790662688301123,1.790662688301123,1.7560810206282071,1.7615793362396408
31/12/2023 05:00,1.7615793362396408,1.793344560278478,1.75937619457697,1.7724919424137255
31/12/2023 09:00,1.7724919424137255,1.8150648779630025,1.7724919424137255,1.8091488343162676
31/12/2023 13:00,1.8091488343162676,1.8091488343162676,1.780748158621432,1.798890692075654
31/12/2023 17:00,1.798890692075654,1.798890692075654,1.75893235094987,1.75893235094987
31/12/2023 21:00,1.75893235094987,1.7811819647751164,1.7516745937146927,1.7811819647751164
01/01/2024 01:00,1.7811819647751164,1.7944183466290882,1.736606456446856,1.7479644249304134
01/01/2024 05:00,1.7479644249304134,1.7657806365160453,1.7479644249304134,1.76217574981722
01/01/2024 09:00,1.76217574981722,1.7975965882161804,1.76217574981722,1.7975965882161804
01/01/2024 13:00,1.7975965882161804,1.814059292395691,1.7845017603279134,1.802244596062468
01/01/2024 17:00,1.802244596062468,1.8581562756761785,1.8015031341817451,1.8525725198968965
01/01/2024 21:00,1.8525725198968965,1.9156762065782984,1.8336390478926619,1.9139512473413507
02/01/2024 01:00,1.9139512473413507,1.9338024023394942,1.9013911606417342,1.9223375462297219
02/01/2024 05:00,1.9223375462297219,1.985795412688582,1.908541818576416,1.985795412688582
02/01/2024 09:00,1.985795412688582,1.985795412688582,1.927648924399708,1.9383960969526257
02/01/2024 13:00,1.9383960969526257,1.944139403437467,1.8686668517974379,1.8926963292972943
02/01/2024 17:00,1.8926963292972943,1.9069852647443113,1.8747935993491007,1.8850319295153655
02/01/2024 21:00,1.8850319295153655,1.8948245312864243,1.864350691418321,1.8786574284556639
03/01/2024 01:00,1.8786574284556639,1.910748641438742,1.8785293423625142,1.8893020730518617
03/01/2024 05:00,1.8893020730518617,1.9102248072621621,1.8856119914208964,1.8891755373176833
03/01/2024 09:00,1.8891755373176833,1.9094944927716506,1.6315058313915323,1.6574694484429868
03/01/2024 13:00,1.6574694484429868,1.6974982633857616,1.636094770969108,1.68206515893354
03/01/2024 17:00,1.68206515893354,1.68206515893354,1.6346289377521401,1.6579168063464151
03/01/2024 21:00,1.6579168063464151,1.6724850990309847,1.6345474721997106,1.6470378293000223
04/01/2024 01:00,1.6470378293000223,1.6880907858148482,1.6409044676030402,1.6880907858148482
04/01/2024 05:00,1.6880907858148482,1.6978188851653309,1.6528872600667623,1.6585988060366172
04/01/2024 09:00,1.6585988060366172,1.6869773239860648,1.6547594417523577,1.6869773239860648
04/01/2024 13:00,1.6869773239860648,1.7486006822970552,1.6816720364534448,1.734855983165033
04/01/2024 17:00,1.734855983165033,1.7620565069324121,1.734855983165033,1.7498375612302317
04/01/2024 21:00,1.7498375612302317,1.7608810049534247,1.72719499242681,1.7324851099229128
05/01/2024 01:00,1.7324851099229128,1.7324851099229128,1.681890527292704,1.7011008280093056
05/01/2024 05:00,1.7011008280093056,1.7242241893641452,1.6958803009601593,1.7072814409764818
05/01/2024 09:00,1.7072814409764818,1.7300727451584401,1.6915066406849015,1.698848752251231
05/01/2024 13:00,1.698848752251231,1.7037586239485867,1.6592669039722543,1.6593236219983354
05/01/2024 17:00,1.6593236219983354,1.7007056426491143,1.650931748900859,1.7007056426491143
05/01/2024 21:00,1.7007056426491143,1.734574650160378,1.689662055340493,1.7207076256949514
06/01/2024 01:00,1.7207076256949514,1.7207076256949514,1.7006085404771212,1.7006085404771212
06/01/2024 05:00,1.7006085404771212,1.7006085404771212,1.6636593078297999,1.6847461917922466
06/01/2024 09:00,1.6847461917922466,1.6883269687737006,1.6724296051170886,1.6724296051170886
06/01/2024 13:00,1.6724296051170886,1.7005302940428633,1.6723322851758922,1.6957268981097031
06/01/2024 17:00,1.6957268981097031,1.704787170870348,1.685967647375918,1.693824231365496
06/01/2024 21:00,1.693824231365496,1.7025362710823326,1.677813910825212,1.7025362710823326
07/01/2024 01:00,1.7025362710823326,1.7082952214432747,1.6843829301074789,1.7003996792423368
07/01/2024 05:00,1.7003996792423368,1.7036381628005752,1.691099846399329,1.691099846399329
07/01/2024 09:00,1.691099846399329,1.691099846399329,1.6799076487090365,1.6886105831813931
07/01/2024 13:00,1.6886105831813931,1.7078696348751619,1.6684043196136409,1.6684043196136409
07/01/2024 17:00,1.6684043196136409,1.7025247887462425,1.6684043196136409,1.6913489614428772
07/01/2024 21:00,1.6913489614428772,1.6913489614428772,1.6270294252132163,1.6270294252132163
08/01/2024 01:00,1.6270294252132163,1.6421475605245166,1.5913544980282466,1.6236053636611176
08/01/2024 05:00,1.6236053636611176,1.67623466929648,1.617000225520658,1.6603522455868123
08/01/2024 09:00,1.6603522455868123,1.7206442829140947,1.6413217216549794,1.7206442829140947
08/01/2024 13:00,1.7206442829140947,1.7419632211107858,1.7201317909757392,1.7201317909757392
08/01/2024 17:00,1.7201317909757392,1.8577840741975353,1.7201317909757392,1.838271199259784
08/01/2024 21:00,1.838271199259784,1.8441994628902745,1.7779884433833695,1.7779884433833695
09/01/2024 01:00,1.7779884433833695,1.7987811171875123,1.7727189213841843,1.796148210458921
09/01/2024 05:00,1.796148210458921,1.796148210458921,1.764596737355696,1.7645967494098487
09/01/2024 09:00,1.7645967494098487,1.7771198518426288,1.7571958426348337,1.767543471189585
09/01/2024 13:00,1.767543471189585,1.767543471189585,1.6846202496135954,1.714206381107354
09/01/2024 17:00,1.714206381107354,1.734727364229184,1.6967005789504963,1.6967005789504963
09/01/2024 21:00,1.6967005789504963,1.9099612804670683,1.6967005789504963,1.9041365691119372
10/01/2024 01:00,1.9041365691119372,1.907307676469615,1.847740603927,1.907307676469615
10/01/2024 05:00,1.907307676469615,1.9099613086702996,1.8802355583353825,1.8802355583353825
10/01/2024 09:00,1.8802355583353825,1.9646767356286128,1.8633741599135738,1.8633741599135738
10/01/2024 13:00,1.8633741599135738,2.005077716756458,1.8633741599135738,1.9517448897378298
10/01/2024 17:00,1.9517448897378298,2.0503022415707544,1.9517448897378298,2.037370078330607
10/01/2024 21:00,2.037370078330607,2.2944071013003025,2.037370078330607,2.2365201512060295
11/01/2024 01:00,2.2365201512060295,2.2757077289681846,2.195302839541158,2.264942010340874
11/01/2024 05:00,2.264942010340874,2.264942010340874,2.2092085340683196,2.2587172648380305
11/01/2024 09:00,2.2587172648380305,2.347302182449204,2.2584792528535966,2.3295787377584616
11/01/2024 13:00,2.3295787377584616,2.375272040794015,2.206364468006744,2.2124740793329827
11/01/2024 17:00,2.2124740793329827,2.275486416134632,2.2124740793329827,2.2263670824879824
11/01/2024 21:00,2.2263670824879824,2.269485575660213,2.2263670824879824,2.24444595004207
12/01/2024 01:00,2.24444595004207,2.2567676798266336,2.215109695840977,2.216799837456879
12/01/2024 05:00,2.216799837456879,2.270530488429862,2.211784575463491,2.233390000054248
12/01/2024 09:00,2.233390000054248,2.358079456495901,2.2167102667089758,2.3190418003108926
12/01/2024 13:00,2.3190418003108926,2.406818558474839,2.2610371826823186,2.2610371826823186
12/01/2024 17:00,2.2610371826823186,2.2610371826823186,2.1784181381521948,2.1784181381521948
12/01/2024 21:00,2.1784181381521948,2.1784181381521948,2.0579734309921327,2.097975336549756
13/01/2024 01:00,2.097975336549756,2.150917402068706,2.0661998152668586,2.138137009465745
13/01/2024 05:00,2.138137009465745,2.159039749870507,2.1329814306175194,2.1518119377722185
13/01/2024 09:00,2.1518119377722185,2.1518119377722185,2.11783430926768,2.1406132242608082
13/01/2024 13:00,2.1406132242608082,2.1743166161160388,2.126147039752066,2.1620398337115696
13/01/2024 17:00,2.1620398337115696,2.1901685211396082,2.1486435075807764,2.1901679721642817
13/01/2024 21:00,2.1901679721642817,2.200433267784615,2.168943279348646,2.1741282785869984
14/01/2024 01:00,2.1741282785869984,2.1815516291915236,2.1369503189026164,2.1369503189026164
14/01/2024 05:00,2.1369503189026164,2.149838504073166,2.135883443484608,2.143960276555445
14/01/2024 09:00,2.143960276555445,2.1486879470926676,2.1202789988556305,2.1273121123205097
14/01/2024 13:00,2.1273121123205097,2.1349048736708833,2.1040401843940266,2.1041651713628347
14/01/2024 17:00,2.1041651713628347,2.1162605166024404,2.062839258807625,2.0899092416439515
14/01/2024 21:00,2.0899092416439515,2.1110268052998586,2.016388421895135,2.053992475346314
15/01/2024 01:00,2.053992475346314,2.0760606117038094,2.045280780262722,2.074653137243833
15/01/2024 05:00,2.074653137243833,2.092736129829605,2.074653137243833,2.0814053878263006
15/01/2024 09:00,2.0814053878263006,2.1336310120009543,2.081403048677422,2.1198745647768806
15/01/2024 13:00,2.1198745647768806,2.133366296580112,2.076399569279227,2.102063389117967
15/01/2024 17:00,2.102063389117967,2.1404968398270423,2.102063389117967,2.1028761058096
15/01/2024 21:00,2.1028761058096,2.1028761058096,2.070726546575751,2.070726546575751
16/01/2024 01:00,2.070726546575751,2.119094533850829,2.070726546575751,2.1071340068013
16/01/2024 05:00,2.1071340068013,2.1197217765493743,2.0961562717317435,2.1192621349409078
16/01/2024 09:00,2.1192621349409078,2.131754677495635,2.1030310101472196,2.1300197240185237
16/01/2024 13:00,2.1300197240185237,2.189819519689099,2.0718834387399867,2.183341846479521
16/01/2024 17:00,2.183341846479521,2.2021930666983036,2.1558008383819334,2.195113907060798
16/01/2024 21:00,2.195113907060798,2.2338746967757612,2.195113907060798,2.2052357052896174
17/01/2024 01:00,2.2052357052896174,2.208408805559908,2.1700377340353914,2.1700377340353914
17/01/2024 05:00,2.1700377340353914,2.1756465141159236,2.1295538522245425,2.1341500677998297
17/01/2024 09:00,2.1341500677998297,2.1442391723946908,2.1216415032505394,2.136757459829224
17/01/2024 13:00,2.136757459829224,2.159900004577468,2.1090564687647912,2.1090564687647912
17/01/2024 17:00,2.1090564687647912,2.124200853190792,2.0945548688516227,2.124193355089344
17/01/2024 21:00,2.124193355089344,2.124193355089344,2.086304839279666,2.107390929388104
18/01/2024 01:00,2.107390929388104,2.11966945211143,2.0837261354964896,2.111521969567796
18/01/2024 05:00,2.111521969567796,2.1244934613770345,2.100887279852397,2.1244934613770345
18/01/2024 09:00,2.1244934613770345,2.129624086704586,2.075279866198946,2.081849591201832
18/01/2024 13:00,2.081849591201832,2.108637040855874,2.027154783158177,2.027154783158177
18/01/2024 17:00,2.027154783158177,2.0414983376743994,1.9383106284911644,1.9886752670837964
18/01/2024 21:00,1.9886752670837964,2.0117868930019123,1.9760201887067133,2.0040904431963176
19/01/2024 01:00,2.0040904431963176,2.0046391178538188,1.970990094945627,1.9952103886868857
19/01/2024 05:00,1.9952103886868857,2.0090978292270822,1.9913295020986568,1.9959824831590398
19/01/2024 09:00,1.9959824831590398,2.0423730634966906,1.9959824831590398,2.0309750638548842
19/01/2024 13:00,2.0309750638548842,2.0531874171236417,1.9366102179487892,1.9366102284237035
19/01/2024 17:00,1.9366102284237035,2.049458236093634,1.9366090136769365,2.0428253757836643
19/01/2024 21:00,2.0428253757836643,2.046491179120336,2.0196472013571176,2.0196472013571176
20/01/2024 01:00,2.0196472013571176,2.0354695180535254,2.0196472013571176,2.0257260618382062
20/01/2024 05:00,2.0257260618382062,2.0310951753409174,2.0154277381636994,2.0154277381636994
20/01/2024 09:00,2.0154277381636994,2.0154277381636994,1.9982244068789052,2.0101996668649567
20/01/2024 13:00,2.0101996668649567,2.010944984464266,1.9947007302009838,1.994988256881303
20/01/2024 17:00,1.994988256881303,2.0099000321534386,1.985097732249813,2.0099000321534386
20/01/2024 21:00,2.0099000321534386,2.0099000321534386,2.0019635296239096,2.0019635296239096
21/01/2024 01:00,2.0019635296239096,2.024806226814383,2.0019635296239096,2.0144022598021083
21/01/2024 05:00,2.0144022598021083,2.0192942821112903,2.005132793341138,2.0172182720989276
21/01/2024 09:00,2.0172182720989276,2.0245350166780183,2.0120853426712824,2.0120853426712824
21/01/2024 13:00,2.0120853426712824,2.0230675447079407,2.0026652074106948,2.0098897332591115
21/01/2024 17:00,2.0098897332591115,2.0197016881659677,2.0050884558891893,2.0050884558891893
21/01/2024 21:00,2.0050884558891893,2.013608932026665,1.9820978340238133,1.9953373011607067
22/01/2024 01:00,1.9953373011607067,1.9998481644580854,1.9280504935963267,1.9280504935963267
22/01/2024 05:00,1.9280504935963267,1.9436920037453804,1.9022119967528168,1.9037518088442436
22/01/2024 09:00,1.9037518088442436,1.9103199853315196,1.8447837716516526,1.847936999118027
22/01/2024 13:00,1.847936999118027,1.8834659667603135,1.8260446071978496,1.842501010706165
22/01/2024 17:00,1.842501010706165,1.856193494624529,1.7635804826549077,1.809897986732378
22/01/2024 21:00,1.809897986732378,1.809897986732378,1.7460280540274393,1.77365981775124
23/01/2024 01:00,1.77365981775124,1.8111339614187405,1.7736572993770785,1.8085771733435514
23/01/2024 05:00,1.8085771733435514,1.8088822319568858,1.7288408795954746,1.7288408894531102
23/01/2024 09:00,1.7288408894531102,1.7288408894531102,1.588547578223181,1.6066139209005008
23/01/2024 13:00,1.6066139209005008,1.6218686935603615,1.5450244490554437,1.6029187820641926
23/01/2024 17:00,1.6029187820641926,1.608104458100287,1.558995936118238,1.5814817269224002
23/01/2024 21:00,1.5814817269224002,1.6551650677335654,1.57267583036059,1.6500630114784212
24/01/2024 01:00,1.6500630114784212,1.6500630114784212,1.5989669646286457,1.6048113289751982
24/01/2024 05:00,1.6048113289751982,1.6432966441714731,1.6048113289751982,1.6255409246346841
24/01/2024 09:00,1.6255409246346841,1.6649423193599133,1.6255409246346841,1.6387542761767402
24/01/2024 13:00,1.6387542761767402,1.6413668550259914,1.6087883134302556,1.6413668550259914
24/01/2024 17:00,1.6413668550259914,1.6413668550259914,1.5841890477429346,1.5841890477429346
24/01/2024 21:00,1.5841890477429346,1.6304223450580855,1.5841890477429346,1.6298115734339524
25/01/2024 01:00,1.6298115734339524,1.6303724418402483,1.5928155235851706,1.5947072417929775
25/01/2024 05:00,1.5947072417929775,1.6241366311529843,1.5891437091628844,1.614515629222682
25/01/2024 09:00,1.614515629222682,1.6404423224797595,1.591746850243735,1.591746850243735
25/01/2024 13:00,1.591746850243735,1.596824563347711,1.5575149529057668,1.5639417965323514
25/01/2024 17:00,1.5639417965323514,1.6138642742091192,1.5525177502623613,1.6010916296732673
25/01/2024 21:00,1.6010916296732673,1.6151501236286374,1.5982780801883252,1.5992681688504289
26/01/2024 01:00,1.5992681688504289,1.6313554000002473,1.595701286010424,1.61577294960416
26/01/2024 05:00,1.61577294960416,1.61577294960416,1.5782931097932842,1.5939157742735286
26/01/2024 09:00,1.5939157742735286,1.6609877656693306,1.588393111338347,1.6489357897176793
26/01/2024 13:00,1.6489357897176793,1.6944258680862379,1.6393481628069815,1.6944258680862379
26/01/2024 17:00,1.6944258680862379,1.6944258680862379,1.6592647002150105,1.6592647002150105
26/01/2024 21:00,1.6592647002150105,1.6913964199132374,1.6592647002150105,1.6913940868500617
27/01/2024 01:00,1.6913940868500617,1.6934932135776402,1.6838760441196945,1.6886542331465846
